Dates,AQR,,,
2015-01-28 ,-0.0852599381215176,,,
2015-01-29 ,-0.586079478680583,,,
2015-01-30 ,-0.408982831009797,,,
2015-02-02 ,0.00838373855655087,,,
2015-02-03 ,0.896406261864921,,,
2015-02-04 ,0.131464704727738,,,
2015-02-05 ,-0.690718745576564,,,
2015-02-06 ,0.491627388439667,,,
2015-02-09 ,-0.814252463459907,,,
2015-02-10 ,0.60660293133821,,,
2015-02-11 ,-0.566351094259483,,,
2015-02-12 ,-1.22166310894481,,,
2015-02-13 ,0.347809533696794,,,
2015-02-17 ,-0.667538085592352,,,
2015-02-18 ,-0.351956541739643,,,
2015-02-19 ,0.29935187855642,,,
2015-02-20 ,-0.310642111194787,,,
2015-02-23 ,-1.00206160813618,,,
2015-02-24 ,0.349674521892729,,,
2015-02-25 ,-0.258640358538254,,,
2015-02-26 ,-0.192546447845568,,,
2015-02-27 ,-1.19170157709325,,,
2015-03-02 ,0.0174530987446315,,,
2015-03-03 ,-0.880331498320461,,,
2015-03-04 ,0.313209017276088,,,
2015-03-05 ,-0.0932040836749706,,,
2015-03-06 ,0.270651479083924,,,
2015-03-09 ,-1.29858451617355,,,
2015-03-10 ,-0.672795624770011,,,
2015-03-11 ,0.144618387501271,,,
2015-03-12 ,0.224245538651831,,,
2015-03-13 ,-0.803258602985526,,,
2015-03-16 ,-0.268827345228619,,,
2015-03-17 ,-0.0845649754148374,,,
2015-03-18 ,-0.302595314259327,,,
2015-03-19 ,1.58205696064767,,,
2015-03-20 ,-1.24422676316405,,,
2015-03-23 ,0.882666411976186,,,
2015-03-24 ,0.229395104632097,,,
2015-03-25 ,0.0477192368620856,,,
2015-03-26 ,1.2558685580195,,,
2015-03-27 ,0.114233134370024,,,
2015-03-30 ,-0.815543740471369,,,
2015-03-31 ,0.115302020135519,,,
2015-04-01 ,-0.0146108745641042,,,
2015-04-02 ,1.38672837149735,,,
2015-04-06 ,0.645736917904345,,,
2015-04-07 ,1.18817573477076,,,
2015-04-08 ,0.0725999143687603,,,
2015-04-09 ,-1.88206495346027,,,
2015-04-10 ,1.07089097873022,,,
2015-04-13 ,-0.0985446273133805,,,
2015-04-14 ,-0.379874196278316,,,
2015-04-15 ,0.985071145411744,,,
2015-04-16 ,2.07098245318322,,,
2015-04-17 ,-0.706268727463571,,,
2015-04-20 ,-0.164200238950133,,,
2015-04-21 ,-0.357681964398698,,,
2015-04-22 ,-1.43424189419926,,,
2015-04-23 ,0.835435859993384,,,
2015-04-24 ,0.686249916387805,,,
2015-04-27 ,0.030550593430229,,,
2015-04-28 ,0.819228406699254,,,
2015-04-29 ,0.641725296777095,,,
2015-04-30 ,1.07947053865932,,,
2015-05-01 ,1.50878405437312,,,
2015-05-04 ,-0.457504149192403,,,
2015-05-05 ,-0.155042445150856,,,
2015-05-06 ,-0.139177754425022,,,
2015-05-07 ,-0.435910630646363,,,
2015-05-08 ,-0.965531734798446,,,
2015-05-11 ,0.0714953653111866,,,
2015-05-12 ,-0.589303412927954,,,
2015-05-13 ,0.359763838949856,,,
2015-05-14 ,-0.605920812079167,,,
2015-05-15 ,-0.35924584054549,,,
2015-05-18 ,0.0312282481027945,,,
2015-05-19 ,0.0622163768586692,,,
2015-05-20 ,0.0347279780518716,,,
2015-05-21 ,0.438313330422701,,,
2015-05-22 ,0.0237828455996694,,,
2015-05-26 ,0.321003020051986,,,
2015-05-27 ,-0.381914790145215,,,
2015-05-28 ,0.306451603562532,,,
2015-05-29 ,-0.303714654059546,,,
2015-06-01 ,0.0429995154896916,,,
2015-06-02 ,-0.633366563762607,,,
2015-06-03 ,1.11903261444321,,,
2015-06-04 ,-0.607132906125585,,,
2015-06-05 ,-0.665820829082639,,,
2015-06-08 ,-0.0975301105278745,,,
2015-06-09 ,0.15300741000625,,,
2015-06-10 ,0.353138607592535,,,
2015-06-11 ,0.595359750450958,,,
2015-06-12 ,-0.646626390417045,,,
2015-06-15 ,-0.325532823406169,,,
2015-06-16 ,-0.090572026816148,,,
2015-06-17 ,0.480812162678569,,,
2015-06-18 ,-0.62961307366591,,,
2015-06-19 ,-1.17733459352529,,,
2015-06-22 ,-0.876362449107175,,,
2015-06-23 ,0.0287018145722926,,,
2015-06-24 ,0.0917637560544015,,,
2015-06-25 ,0.417454147685847,,,
2015-06-26 ,-0.99136821042596,,,
2015-06-29 ,0.296005007267065,,,
2015-06-30 ,0.280360838359561,,,
2015-07-01 ,-0.719549238005243,,,
2015-07-02 ,0.147011190890229,,,
2015-07-06 ,0.363808677849613,,,
2015-07-07 ,-0.635291618140141,,,
2015-07-08 ,-0.177352468684444,,,
2015-07-09 ,0.0639423675934119,,,
2015-07-10 ,-0.639348250368135,,,
2015-07-13 ,-0.582727921821429,,,
2015-07-14 ,-0.760732519788835,,,
2015-07-15 ,-0.05625876701146,,,
2015-07-16 ,-0.0856252152439696,,,
2015-07-17 ,-0.100576040005135,,,
2015-07-20 ,-0.376521322628232,,,
2015-07-21 ,-0.35300527992328,,,
2015-07-22 ,0.284390170784611,,,
2015-07-23 ,-1.02147920933633,,,
2015-07-24 ,0.394254852659284,,,
2015-07-27 ,-0.321925399908224,,,
2015-07-28 ,0.667163684522919,,,
2015-07-29 ,-0.19121413196146,,,
2015-07-30 ,0.609824638942043,,,
2015-07-31 ,-0.33768281105345,,,
2015-08-03 ,-0.341486385891992,,,
2015-08-04 ,-1.2346029212139,,,
2015-08-05 ,-0.333965154136161,,,
2015-08-06 ,-0.671581705326816,,,
2015-08-07 ,2.67590634604159,,,
2015-08-10 ,-0.328477621481898,,,
2015-08-11 ,1.27862908868521,,,
2015-08-12 ,0.341171411079559,,,
2015-08-13 ,1.08198813105307,,,
2015-08-14 ,-1.37599271590212,,,
2015-08-17 ,-0.640607092645064,,,
2015-08-18 ,-0.277112743816472,,,
2015-08-19 ,0.560161789358482,,,
2015-08-20 ,-0.60294817465371,,,
2015-08-21 ,1.01070128958717,,,
2015-08-24 ,-0.131537753661619,,,
2015-08-25 ,-1.07595751723467,,,
2015-08-26 ,-0.296698624138931,,,
2015-08-27 ,-0.754127480324198,,,
2015-08-28 ,1.39534288240957,,,
2015-08-31 ,0.757482956307213,,,
2015-09-01 ,0.64788607188624,,,
2015-09-02 ,-0.0227340891162675,,,
2015-09-03 ,-0.51062787022185,,,
2015-09-04 ,-0.0340903634008971,,,
2015-09-08 ,0.0677827143997257,,,
2015-09-09 ,-0.00145371887395101,,,
2015-09-10 ,-0.442634447738761,,,
2015-09-11 ,0.0729353266595814,,,
2015-09-14 ,-0.45853783680437,,,
2015-09-15 ,0.18548896124135,,,
2015-09-16 ,0.0973536927276059,,,
2015-09-17 ,0.0894238066189919,,,
2015-09-18 ,-0.0596348186970151,,,
2015-09-21 ,-0.445819282272417,,,
2015-09-22 ,0.407818061659099,,,
2015-09-23 ,0.188948017011937,,,
2015-09-24 ,0.469499077661031,,,
2015-09-25 ,-0.112263595713499,,,
2015-09-28 ,0.121926516086564,,,
2015-09-29 ,0.587590255703469,,,
2015-09-30 ,0.550238447163127,,,
2015-10-01 ,-0.210018873645454,,,
2015-10-02 ,-0.793713932110894,,,
2015-10-05 ,0.534693421498947,,,
2015-10-06 ,1.71189325199382,,,
2015-10-07 ,2.62042898476981,,,
2015-10-08 ,0.315285238222072,,,
2015-10-09 ,1.16559828786536,,,
2015-10-12 ,-1.37396657122845,,,
2015-10-13 ,-0.84704008863366,,,
2015-10-14 ,0.277757561469413,,,
2015-10-15 ,1.08470599686277,,,
2015-10-16 ,-0.193881927843456,,,
2015-10-19 ,-0.534651892185261,,,
2015-10-20 ,-0.878224335580164,,,
2015-10-21 ,1.29343949116255,,,
2015-10-22 ,0.0954570751438971,,,
2015-10-23 ,1.09228452401839,,,
2015-10-26 ,-1.13085889437318,,,
2015-10-27 ,-1.25764457239061,,,
2015-10-28 ,-1.83565446586292,,,
2015-10-29 ,0.551337036798684,,,
2015-10-30 ,0.520824629319873,,,
2015-11-02 ,-0.0303016973252126,,,
2015-11-03 ,-0.617240605438531,,,
2015-11-04 ,-0.0157484687761231,,,
2015-11-05 ,0.0980975640880907,,,
2015-11-06 ,1.49212047697664,,,
2015-11-09 ,-0.865012485099457,,,
2015-11-10 ,0.366687112927844,,,
2015-11-11 ,0.472732324756049,,,
2015-11-12 ,0.408276156625757,,,
2015-11-13 ,0.224110762293076,,,
2015-11-16 ,0.397498086031623,,,
2015-11-17 ,0.276740992231541,,,
2015-11-18 ,-0.844006986588994,,,
2015-11-19 ,-0.164874177257871,,,
2015-11-20 ,0.157352754803591,,,
2015-11-23 ,-0.879501976714704,,,
2015-11-24 ,-0.636518309915269,,,
2015-11-25 ,-0.0393115035423134,,,
2015-11-27 ,-0.755254530044673,,,
2015-11-30 ,-0.360961750259226,,,
2015-12-01 ,0.410887881517247,,,
2015-12-02 ,0.138569294122372,,,
2015-12-03 ,-1.15686726148438,,,
2015-12-04 ,0.122793451443996,,,
2015-12-07 ,-1.29031190075267,,,
2015-12-08 ,-1.63969743721328,,,
2015-12-09 ,-0.920199110104355,,,
2015-12-10 ,0.76289057899117,,,
2015-12-11 ,0.0461215982656007,,,
2015-12-14 ,-0.756949383912121,,,
2015-12-15 ,-0.332704340050588,,,
2015-12-16 ,1.42417954574502,,,
2015-12-17 ,-1.28993402266483,,,
2015-12-18 ,-1.07626206496851,,,
2015-12-21 ,-0.698337159625667,,,
2015-12-22 ,-0.322423003619544,,,
2015-12-23 ,1.02644196203232,,,
2015-12-24 ,1.9891071536074,,,
2015-12-28 ,-0.171152820845717,,,
2015-12-29 ,-1.29878050317823,,,
2015-12-30 ,0.025345368674209,,,
2015-12-31 ,-0.612937417720634,,,
2016-01-04 ,0.415128619185462,,,
2016-01-05 ,0.509478421855036,,,
2016-01-06 ,0.0502142735309739,,,
2016-01-07 ,-1.02001857593384,,,
2016-01-08 ,-0.0830305990441346,,,
2016-01-11 ,0.273053354106881,,,
2016-01-12 ,0.0314887107063975,,,
2016-01-13 ,-0.318678065670586,,,
2016-01-14 ,-0.0284084487499319,,,
2016-01-15 ,0.787844545220152,,,
2016-01-19 ,-0.633105959210347,,,
2016-01-20 ,0.0620952737264334,,,
2016-01-21 ,-0.886311528522322,,,
2016-01-22 ,0.57991386071957,,,
2016-01-25 ,0.403240580333667,,,
2016-01-26 ,-0.38992731901352,,,
2016-01-27 ,0.509620230053805,,,
2016-01-28 ,0.334525558230693,,,
2016-01-29 ,0.0144027793767314,,,
2016-02-01 ,0.443881116703279,,,
2016-02-02 ,-0.362025728030778,,,
2016-02-03 ,0.24150448784644,,,
2016-02-04 ,0.530847200490963,,,
2016-02-05 ,-0.114497761544562,,,
2016-02-08 ,1.29162483251541,,,
2016-02-09 ,0.36422633573993,,,
2016-02-10 ,-0.199617854505699,,,
2016-02-11 ,-0.0740437526073367,,,
2016-02-12 ,-0.845110754225404,,,
2016-02-16 ,-0.81850093490453,,,
2016-02-17 ,-0.378230694413941,,,
2016-02-18 ,-0.808732585832241,,,
2016-02-19 ,1.10304079360813,,,
2016-02-22 ,-0.319629512152225,,,
2016-02-23 ,-0.676377154341998,,,
2016-02-24 ,0.951239683689767,,,
2016-02-25 ,0.126775951013879,,,
2016-02-26 ,0.198802139795759,,,
2016-02-29 ,-1.33892099436583,,,
2016-03-01 ,0.0125133522811974,,,
2016-03-02 ,-1.28873382879735,,,
2016-03-03 ,0.388618685005397,,,
2016-03-04 ,0.298770906702286,,,
2016-03-07 ,-0.0133025271841303,,,
2016-03-08 ,0.655726756892318,,,
2016-03-09 ,0.380476349634889,,,
2016-03-10 ,0.441433647530296,,,
2016-03-11 ,0.394815338668301,,,
2016-03-14 ,-0.658479957354995,,,
2016-03-15 ,0.149715913416981,,,
2016-03-16 ,0.544293989078745,,,
2016-03-17 ,0.421764945423609,,,
2016-03-18 ,0.927077937106648,,,
2016-03-21 ,-1.18474987489639,,,
2016-03-22 ,-0.371015287976483,,,
2016-03-23 ,-0.54093836629034,,,
2016-03-24 ,0.541202376474897,,,
2016-03-28 ,0.0679474803896735,,,
2016-03-29 ,0.302993812743993,,,
2016-03-30 ,-0.107317544111598,,,
2016-03-31 ,-0.201702052511381,,,
2016-04-01 ,-0.374321247158037,,,
2016-04-04 ,-0.691566863265283,,,
2016-04-05 ,-0.410911671305229,,,
2016-04-06 ,-0.447862329255827,,,
2016-04-07 ,-0.865778654129799,,,
2016-04-08 ,-0.0679070985861889,,,
2016-04-11 ,0.561733253793095,,,
2016-04-12 ,0.809380871215824,,,
2016-04-13 ,-0.00772683281150381,,,
2016-04-14 ,-0.136232262783897,,,
2016-04-15 ,-0.545474908331967,,,
2016-04-18 ,0.239041015794542,,,
2016-04-19 ,-0.0743438261335461,,,
2016-04-20 ,1.62868554730262,,,
2016-04-21 ,-0.249849804898141,,,
2016-04-22 ,-0.785614825539492,,,
2016-04-25 ,0.461237274880379,,,
2016-04-26 ,-0.476060285124788,,,
2016-04-27 ,0.676505719868134,,,
2016-04-28 ,0.420549477745734,,,
2016-04-29 ,-0.0877585160603067,,,
2016-05-02 ,-0.205291225607335,,,
2016-05-03 ,-0.858317916765737,,,
2016-05-04 ,-0.460363160323459,,,
2016-05-05 ,0.0509426948146291,,,
2016-05-06 ,-0.175716022228172,,,
2016-05-09 ,-0.00748563859652448,,,
2016-05-10 ,-1.4089003615032,,,
2016-05-11 ,0.459582865697207,,,
2016-05-12 ,1.45747593230956,,,
2016-05-13 ,-0.261950063865802,,,
2016-05-16 ,-0.437682338150281,,,
2016-05-17 ,0.164906291683766,,,
2016-05-18 ,0.720899808909229,,,
2016-05-19 ,-0.734901117280053,,,
2016-05-20 ,-0.243720696790062,,,
2016-05-23 ,0.641619231094523,,,
2016-05-24 ,0.0848112407338639,,,
2016-05-25 ,-0.35201577239191,,,
2016-05-26 ,1.01262086637614,,,
2016-05-27 ,-0.468919097177511,,,
2016-05-31 ,0.0415064541267835,,,
2016-06-01 ,-0.0215714517810987,,,
2016-06-02 ,0.159880999904281,,,
2016-06-03 ,0.303438296664032,,,
2016-06-06 ,1.77924339336517,,,
2016-06-07 ,1.23855061504897,,,
2016-06-08 ,-0.0892812115108576,,,
2016-06-09 ,0.413788889379684,,,
2016-06-10 ,-0.63814894928963,,,
2016-06-13 ,-0.843680366093243,,,
2016-06-14 ,0.0680250806231426,,,
2016-06-15 ,-1.01103185114541,,,
2016-06-16 ,0.360543931227472,,,
2016-06-17 ,-0.401331493220288,,,
2016-06-20 ,1.08419928952808,,,
2016-06-21 ,0.171710749811721,,,
2016-06-22 ,0.501408202158353,,,
2016-06-23 ,-0.0734289109867006,,,
2016-06-24 ,0.701692801767617,,,
2016-06-27 ,-1.27947537570767,,,
2016-06-28 ,-0.94037394720259,,,
2016-06-29 ,0.813094015644962,,,
2016-06-30 ,0.4672677815748,,,
2016-07-01 ,0.45596583281649,,,
2016-07-05 ,-0.612308452710528,,,
2016-07-06 ,0.428981003354508,,,
2016-07-07 ,-0.353390231153137,,,
2016-07-08 ,-0.121474971097952,,,
2016-07-11 ,-0.127135468242895,,,
2016-07-12 ,-0.259565005224351,,,
2016-07-13 ,-0.343220599893376,,,
2016-07-14 ,0.47165166159699,,,
2016-07-15 ,0.19563471465226,,,
2016-07-18 ,0.0296508124851134,,,
2016-07-19 ,0.309664146028448,,,
2016-07-20 ,0.325400130546793,,,
2016-07-21 ,0.0313465701919202,,,
2016-07-22 ,0.109096390519696,,,
2016-07-25 ,-0.0867871147490548,,,
2016-07-26 ,-0.205079233338875,,,
2016-07-27 ,-0.00428185912648757,,,
2016-07-28 ,0.194238345147662,,,
2016-07-29 ,-0.366855611936012,,,
2016-08-01 ,-0.408440362122257,,,
2016-08-02 ,-0.396774806094985,,,
2016-08-03 ,0.178113475100644,,,
2016-08-04 ,0.0829515186496117,,,
2016-08-05 ,0.203426236846664,,,
2016-08-08 ,-0.0267449212059634,,,
2016-08-09 ,0.341124723825674,,,
2016-08-10 ,0.0350925381553701,,,
2016-08-11 ,-0.380568622488374,,,
2016-08-12 ,-0.178805221447225,,,
2016-08-15 ,-0.470910290927709,,,
2016-08-16 ,-0.0959913615453973,,,
2016-08-17 ,0.340743328198145,,,
2016-08-18 ,0.499216621972265,,,
2016-08-19 ,0.38662030600826,,,
2016-08-22 ,-0.414639550736157,,,
2016-08-23 ,-0.601384314131182,,,
2016-08-24 ,-0.26762911476865,,,
2016-08-25 ,-0.091922081520791,,,
2016-08-26 ,0.352980734013265,,,
2016-08-29 ,-0.596925804030964,,,
2016-08-30 ,0.774063644591783,,,
2016-08-31 ,-0.298119259324039,,,
2016-09-01 ,-0.288257866949659,,,
2016-09-02 ,0.171068070907416,,,
2016-09-06 ,-0.256712369605444,,,
2016-09-07 ,0.0125789135312316,,,
2016-09-08 ,0.64539852230882,,,
2016-09-09 ,-0.130199708565477,,,
2016-09-12 ,-0.843840168458016,,,
2016-09-13 ,0.432441836414431,,,
2016-09-14 ,0.0621385030450638,,,
2016-09-15 ,0.473315596579971,,,
2016-09-16 ,0.142488377516684,,,
2016-09-19 ,-0.0906292006676978,,,
2016-09-20 ,0.417854636067364,,,
2016-09-21 ,-0.400076706997983,,,
2016-09-22 ,0.192103726957479,,,
2016-09-23 ,0.370905818644642,,,
2016-09-26 ,-0.232397458219713,,,
2016-09-27 ,-0.157192294363823,,,
2016-09-28 ,0.400657419090246,,,
2016-09-29 ,-0.049904596347679,,,
2016-09-30 ,-0.00905387112766157,,,
2016-10-03 ,-0.561084523915554,,,
2016-10-04 ,-0.00692094274698367,,,
2016-10-05 ,0.355252697366082,,,
2016-10-06 ,0.862111251631455,,,
2016-10-07 ,-0.0430671404954635,,,
2016-10-10 ,-0.252181014853904,,,
2016-10-11 ,0.58786873745301,,,
2016-10-12 ,-0.710669338004353,,,
2016-10-13 ,-0.671863297674725,,,
2016-10-14 ,-0.54785594354845,,,
2016-10-17 ,0.268098271174813,,,
2016-10-18 ,0.508562903241589,,,
2016-10-19 ,0.427654936961362,,,
2016-10-20 ,0.0441773534257246,,,
2016-10-21 ,0.244224440116222,,,
2016-10-24 ,0.312721033710344,,,
2016-10-25 ,0.122597369704916,,,
2016-10-26 ,0.438156353490429,,,
2016-10-27 ,0.263494457471581,,,
2016-10-28 ,-0.151491145092307,,,
2016-10-31 ,0.039007625267492,,,
2016-11-01 ,-0.726290770500803,,,
2016-11-02 ,0.621586447273118,,,
2016-11-03 ,-0.733923697072544,,,
2016-11-04 ,1.58007056040031,,,
2016-11-07 ,-0.00125663227296799,,,
2016-11-08 ,-0.459910199565761,,,
2016-11-09 ,0.367412330991537,,,
2016-11-10 ,-0.666244830692113,,,
2016-11-11 ,-0.581764735159579,,,
2016-11-14 ,-0.40428680241051,,,
2016-11-15 ,0.0105604275441922,,,
2016-11-16 ,0.293431829215504,,,
2016-11-17 ,-0.408914484362225,,,
2016-11-18 ,-0.257614366662135,,,
2016-11-21 ,0.207761241192429,,,
2016-11-22 ,0.295405838656915,,,
2016-11-23 ,-0.27265163452782,,,
2016-11-25 ,-0.299355682290839,,,
2016-11-28 ,-0.214743805848979,,,
2016-11-29 ,0.495296440994085,,,
2016-11-30 ,-0.258141736160694,,,
2016-12-01 ,1.85550511363286,,,
2016-12-02 ,-0.113832047807466,,,
2016-12-05 ,0.606044915022502,,,
2016-12-06 ,-0.110365815248731,,,
2016-12-07 ,-0.181276958059103,,,
2016-12-08 ,1.16771427000289,,,
2016-12-09 ,0.283620953567097,,,
2016-12-12 ,0.05148066090983,,,
2016-12-13 ,0.018492342382128,,,
2016-12-14 ,-0.370755001771685,,,
2016-12-15 ,-0.0705740680214111,,,
2016-12-16 ,0.404916378840631,,,
2016-12-19 ,-0.118500547090557,,,
2016-12-20 ,-0.152989966855019,,,
2016-12-21 ,0.243784041539432,,,
2016-12-22 ,-0.317064431731727,,,
2016-12-23 ,0.494639502433137,,,
2016-12-27 ,-0.0717351302645806,,,
2016-12-28 ,-0.0219972262629748,,,
2016-12-29 ,0.179004217458649,,,
2016-12-30 ,0.250391397096258,,,
2017-01-03 ,-0.167616311502597,,,
2017-01-04 ,0.35518968516617,,,
2017-01-05 ,0.408767418053316,,,
2017-01-06 ,-0.927264792883605,,,
2017-01-09 ,-0.646086857255257,,,
2017-01-10 ,-0.862997627471342,,,
2017-01-11 ,0.47929421988793,,,
2017-01-12 ,0.582265684178555,,,
2017-01-13 ,-0.549041355267628,,,
2017-01-17 ,-0.365910288596383,,,
2017-01-18 ,-0.185943896495945,,,
2017-01-19 ,0.00221985477475496,,,
2017-01-20 ,0.323035062285771,,,
2017-01-23 ,0.744080341195382,,,
2017-01-24 ,-0.568935141636992,,,
2017-01-25 ,0.641832143546519,,,
2017-01-26 ,0.0428479502770131,,,
2017-01-27 ,0.286368399973614,,,
2017-01-30 ,-0.590843680633489,,,
2017-01-31 ,-0.98425964330101,,,
2017-02-01 ,-0.455758269253473,,,
2017-02-02 ,0.251801725459806,,,
2017-02-03 ,-0.163458300400559,,,
2017-02-06 ,0.431721213401619,,,
2017-02-07 ,0.439074096314615,,,
2017-02-08 ,0.24288220448592,,,
2017-02-09 ,-0.165583092323515,,,
2017-02-10 ,-0.619918626735291,,,
2017-02-13 ,0.280208561203525,,,
2017-02-14 ,0.180765043691844,,,
2017-02-15 ,-0.415169495984274,,,
2017-02-16 ,0.141809295617272,,,
2017-02-17 ,0.719617002378272,,,
2017-02-21 ,-0.172437201833029,,,
2017-02-22 ,0.146200199773009,,,
2017-02-23 ,0.307346097871432,,,
2017-02-24 ,0.893196254079521,,,
2017-02-27 ,0.0278928746337019,,,
2017-02-28 ,-0.38918816523337,,,
2017-03-01 ,0.572312108179299,,,
2017-03-02 ,0.585810546228884,,,
2017-03-03 ,-0.371124306123895,,,
2017-03-06 ,0.432229609103245,,,
2017-03-07 ,0.0152014572147651,,,
2017-03-08 ,0.210458925363699,,,
2017-03-09 ,-0.135325476641626,,,
2017-03-10 ,-0.184987604271461,,,
2017-03-13 ,0.277316250254176,,,
2017-03-14 ,0.205876375374474,,,
2017-03-15 ,-0.286039025945718,,,
2017-03-16 ,0.47176344296602,,,
2017-03-17 ,-0.195683908063414,,,
2017-03-20 ,-0.185431987506459,,,
2017-03-21 ,0.175238580095997,,,
2017-03-22 ,0.479081521791996,,,
2017-03-23 ,0.117890441838735,,,
2017-03-24 ,0.0259316154321048,,,
2017-03-27 ,0.0486094660247447,,,
2017-03-28 ,-0.0598310464523207,,,
2017-03-29 ,-0.289743690498051,,,
2017-03-30 ,-0.558924801342661,,,
2017-03-31 ,0.175790837207101,,,
2017-04-03 ,-0.317331517586512,,,
2017-04-04 ,0.0268829547431045,,,
2017-04-05 ,-0.00886966100116164,,,
2017-04-06 ,0.12539959190287,,,
2017-04-07 ,-0.409460504876131,,,
2017-04-10 ,0.0111949859871896,,,
2017-04-11 ,-0.202717180717449,,,
2017-04-12 ,-0.559658563545025,,,
2017-04-13 ,0.293500397919504,,,
2017-04-17 ,0.369449062741742,,,
2017-04-18 ,-0.191935616982096,,,
2017-04-19 ,-0.258463948673878,,,
2017-04-20 ,0.110800244659095,,,
2017-04-21 ,-0.489893395972672,,,
2017-04-24 ,-0.175624483581901,,,
2017-04-25 ,0.0744953312996248,,,
2017-04-26 ,-0.2216396953636,,,
2017-04-27 ,-0.43568964691361,,,
2017-04-28 ,0.108647603250695,,,
2017-05-01 ,-0.0844796887191613,,,
2017-05-02 ,0.552381374954432,,,
2017-05-03 ,0.69135274607763,,,
2017-05-04 ,-0.835309900484947,,,
2017-05-05 ,-0.20058644419428,,,
2017-05-08 ,0.351152971588459,,,
2017-05-09 ,-0.431903656895141,,,
2017-05-10 ,0.00310397943411138,,,
2017-05-11 ,-0.530344257263204,,,
2017-05-12 ,0.571752951038639,,,
2017-05-15 ,0.529910697582496,,,
2017-05-16 ,0.159579624939118,,,
2017-05-17 ,0.284999435182043,,,
2017-05-18 ,0.150632323177276,,,
2017-05-19 ,-0.425026942427814,,,
2017-05-22 ,-0.396415461558664,,,
2017-05-23 ,0.377152103551419,,,
2017-05-24 ,0.228575885635314,,,
2017-05-25 ,-0.120702007235235,,,
2017-05-26 ,-0.041365835291044,,,
2017-05-30 ,0.120862816207053,,,
2017-05-31 ,0.214112303295167,,,
2017-06-01 ,-0.351142618124777,,,
2017-06-02 ,0.315422119250943,,,
2017-06-05 ,0.22268591081559,,,
2017-06-06 ,0.140462888148398,,,
2017-06-07 ,-0.10092837902313,,,
2017-06-08 ,0.789041512393621,,,
2017-06-09 ,-0.00574435872378678,,,
2017-06-12 ,-0.212706360507092,,,
2017-06-13 ,-0.101124721993176,,,
2017-06-14 ,0.269514218994187,,,
2017-06-15 ,0.574652626157294,,,
2017-06-16 ,0.390885370162718,,,
2017-06-19 ,-0.077763714753875,,,
2017-06-20 ,0.0808992918672736,,,
2017-06-21 ,0.106258426022467,,,
2017-06-22 ,-0.155438910631306,,,
2017-06-23 ,-0.0125020180735615,,,
2017-06-26 ,-0.134285410601491,,,
2017-06-27 ,-0.031624527253643,,,
2017-06-28 ,0.181076988275558,,,
2017-06-29 ,0.209992926297382,,,
2017-06-30 ,-0.377505868520004,,,
2017-07-03 ,-0.635515848222508,,,
2017-07-05 ,-0.0161710757045384,,,
2017-07-06 ,0.691377951638875,,,
2017-07-07 ,0.488018315138135,,,
2017-07-10 ,0.0125413386552246,,,
2017-07-11 ,-0.130492408290637,,,
2017-07-12 ,0.0100051653961438,,,
2017-07-13 ,0.406747828506064,,,
2017-07-14 ,-0.137577880464059,,,
2017-07-17 ,0.245251183394735,,,
2017-07-18 ,-0.16759654522136,,,
2017-07-19 ,0.0886508197362635,,,
2017-07-20 ,-0.584060652990468,,,
2017-07-21 ,0.289349215412028,,,
2017-07-24 ,-0.140325613423831,,,
2017-07-25 ,-0.156290897608192,,,
2017-07-26 ,-0.12121721101206,,,
2017-07-27 ,-0.0953157576589641,,,
2017-07-28 ,-0.644979777555177,,,
2017-07-31 ,-0.0283458236049962,,,
2017-08-01 ,-0.0823267647899702,,,
2017-08-02 ,-0.221222883639057,,,
2017-08-03 ,0.156428996628944,,,
2017-08-04 ,0.547903301907401,,,
2017-08-07 ,-0.909381525321108,,,
2017-08-08 ,-0.153890270192747,,,
2017-08-09 ,0.176180146554457,,,
2017-08-10 ,-0.0905789381837118,,,
2017-08-11 ,0.397319453390369,,,
2017-08-14 ,-0.536829792125388,,,
2017-08-15 ,-0.171109545287257,,,
2017-08-16 ,0.471639938547478,,,
2017-08-17 ,-0.241413342167554,,,
2017-08-18 ,0.142768265255522,,,
2017-08-21 ,0.0150024567757721,,,
2017-08-22 ,0.144277994601408,,,
2017-08-23 ,-0.238219732402648,,,
2017-08-24 ,-0.0491000406152054,,,
2017-08-25 ,0.213778120296989,,,
2017-08-28 ,0.187518406833185,,,
2017-08-29 ,0.241718915007446,,,
2017-08-30 ,-0.0296414814065297,,,
2017-08-31 ,-0.545514827705989,,,
2017-09-01 ,-0.256127066985303,,,
2017-09-05 ,-0.277073886063763,,,
2017-09-06 ,-0.644723468092572,,,
2017-09-07 ,0.308493198814888,,,
2017-09-08 ,-0.37840186718185,,,
2017-09-11 ,-0.0469771234115905,,,
2017-09-12 ,0.744638954582471,,,
2017-09-13 ,0.0357664198814523,,,
2017-09-14 ,-0.433299556518574,,,
2017-09-15 ,-0.0783529152942563,,,
2017-09-18 ,-0.242922334608306,,,
2017-09-19 ,-0.025851785663438,,,
2017-09-20 ,0.607584818225261,,,
2017-09-21 ,-0.263203527133175,,,
2017-09-22 ,0.278125638508108,,,
2017-09-25 ,0.148793248356367,,,
2017-09-26 ,0.0337051773972503,,,
2017-09-27 ,-0.361313115376351,,,
2017-09-28 ,-0.0593695695358421,,,
2017-09-29 ,-0.210681699002776,,,
